number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
957.0,L,10694.0,4366.0,1264.0,0.0,0.0,580.0,13.41,1.6721,60.0,42.0,57.69,34.5,0.0,0.0465,0.5016,OK
958.0,L,580.0,4358.0,1184.0,0.0,0.0,748.0,12.54,1.8571,80.0,44.0,78.0,42.0,0.0,0.0479,0.3364,OK
959.0,L,1950.0,4346.0,972.0,0.0,0.0,488.0,12.45,2.1931,56.0,30.0,50.73,23.13,0.0,0.0342,0.5786,OK
960.0,L,1070.0,4342.0,1308.0,0.0,0.0,672.0,12.36,2.9333,90.0,32.0,88.0,30.0,0.0,0.0435,0.4542,OK
961.0,L,2088.0,4302.0,980.0,0.0,0.0,500.0,12.21,1.3605,40.0,56.0,52.69,38.73,0.0,0.033,0.4375,OK
962.0,L,806.0,4280.0,4508.0,0.0,0.0,2416.0,11.68,1.6566,116.0,146.0,146.69,88.55,0.0,0.0434,0.2662,OK
963.0,L,3088.0,4278.0,1324.0,0.0,0.0,816.0,10.78,1.125,56.0,50.0,54.0,48.0,0.0,0.0298,0.4729,OK
964.0,L,2250.0,4272.0,4576.0,0.0,0.0,1888.0,13.16,1.0471,90.0,98.0,88.48,84.5,0.0,0.0348,0.5188,OK
965.0,D,8686.0,4262.0,1920.0,832.0,15.03,0.0,0.0,1.3793,82.0,60.0,80.0,58.0,0.0448,0.0,0.3902,OK
966.0,L,216.0,4238.0,3220.0,0.0,0.0,2216.0,17.27,4.4699,52.0,204.0,201.53,45.09,0.0,0.0711,0.3035,OK
967.0,L,3280.0,4228.0,952.0,0.0,0.0,540.0,12.38,1.7129,60.0,36.0,57.58,33.61,0.0,0.0327,0.4407,OK
968.0,L,10338.0,4204.0,1912.0,0.0,0.0,996.0,14.79,3.363,102.0,34.0,100.27,29.82,0.0,0.0503,0.5513,OK
969.0,D,1218.0,4204.0,1048.0,548.0,12.23,0.0,0.0,2.2689,86.0,54.0,84.33,37.17,0.0477,0.0,0.2257,OK
970.0,D,3366.0,4202.0,1232.0,624.0,14.68,0.0,0.0,2.0,34.0,66.0,64.0,32.0,0.0425,0.0,0.549,OK
971.0,L,10140.0,4196.0,3576.0,0.0,0.0,1432.0,14.51,2.0724,126.0,72.0,117.55,56.72,0.0,0.0478,0.3942,OK
972.0,L,9312.0,4196.0,1660.0,0.0,0.0,1056.0,16.3,1.268,52.0,54.0,53.3,42.03,0.0,0.0442,0.5912,OK
973.0,L,9818.0,4186.0,1280.0,0.0,0.0,676.0,13.47,1.6592,68.0,40.0,64.43,38.83,0.0,0.0396,0.4706,OK
974.0,L,11588.0,4184.0,928.0,0.0,0.0,396.0,12.82,1.1692,42.0,42.0,42.99,36.77,0.0,0.0469,0.5261,OK
975.0,L,10886.0,4180.0,1264.0,0.0,0.0,420.0,12.19,1.0849,48.0,48.0,46.78,43.12,0.0,0.0445,0.5486,OK
976.0,L,16150.0,4168.0,1476.0,0.0,0.0,784.0,13.12,2.124,74.0,42.0,74.72,35.18,0.0,0.0457,0.4749,OK
977.0,L,9114.0,4140.0,7232.0,0.0,0.0,2692.0,12.28,1.3734,120.0,162.0,160.73,117.03,0.0,0.0338,0.372,OK
978.0,L,2770.0,4104.0,3024.0,0.0,0.0,1852.0,12.49,1.25,106.0,100.0,98.99,79.2,0.0,0.0321,0.2853,OK
979.0,L,2750.0,4102.0,22492.0,0.0,0.0,12940.0,9.05,1.7157,282.0,274.0,351.14,204.67,0.0,0.0241,0.2911,OK
980.0,L,3208.0,4062.0,9068.0,0.0,0.0,3756.0,12.53,1.0682,144.0,136.0,141.17,132.16,0.0,0.0321,0.463,OK
981.0,L,9604.0,4000.0,1060.0,0.0,0.0,560.0,12.38,2.5521,76.0,42.0,76.53,29.99,0.0,0.0365,0.3321,OK
982.0,L,9120.0,3984.0,3608.0,0.0,0.0,1968.0,12.04,1.8,62.0,110.0,108.0,60.0,0.0,0.0342,0.529,OK
983.0,L,8892.0,3982.0,2744.0,0.0,0.0,1232.0,12.48,1.0733,70.0,70.0,70.18,65.39,0.0,0.035,0.56,OK
984.0,L,15492.0,3972.0,2444.0,0.0,0.0,1324.0,13.07,1.0345,60.0,62.0,60.0,58.0,0.0,0.0477,0.657,OK
985.0,L,8222.0,3968.0,1604.0,0.0,0.0,724.0,10.83,2.0265,84.0,46.0,82.61,40.76,0.0,0.0307,0.4151,OK
986.0,L,1622.0,3954.0,2012.0,0.0,0.0,984.0,14.26,2.1613,136.0,64.0,134.0,62.0,0.0,0.0446,0.2312,OK
987.0,L,9308.0,3952.0,2512.0,0.0,0.0,908.0,13.58,1.6673,60.0,90.0,89.56,53.72,0.0,0.0386,0.4652,OK
988.0,L,11444.0,3932.0,3680.0,0.0,0.0,1288.0,13.65,3.0785,64.0,148.0,147.96,48.06,0.0,0.0526,0.3885,OK
989.0,L,3474.0,3920.0,1200.0,0.0,0.0,632.0,9.73,1.1159,58.0,58.0,55.94,50.13,0.0,0.0236,0.3567,OK
990.0,L,2974.0,3906.0,3008.0,0.0,0.0,1400.0,12.44,2.2297,58.0,120.0,115.6,51.85,0.0,0.031,0.4322,OK
991.0,D,7804.0,3882.0,940.0,376.0,17.0,0.0,0.0,1.4706,52.0,36.0,50.0,34.0,0.0536,0.0,0.5021,OK
992.0,L,2822.0,3878.0,1252.0,0.0,0.0,504.0,14.13,3.3278,32.0,94.0,91.63,27.54,0.0,0.0354,0.4162,OK
993.0,L,2278.0,3878.0,1036.0,0.0,0.0,472.0,14.77,1.6149,58.0,40.0,57.42,35.56,0.0,0.0394,0.4466,OK
994.0,D&L,8934.0,3860.0,356172.0,200260.0,22.54,34988.0,13.24,26.2998,282.0,7178.0,7176.05,272.86,0.0555,0.03,0.176,OK
995.0,L,11218.0,3788.0,1408.0,0.0,0.0,596.0,12.43,1.3804,96.0,56.0,80.32,58.19,0.0,0.0505,0.2619,OK
996.0,L,9134.0,3776.0,2096.0,0.0,0.0,932.0,12.68,1.3975,72.0,90.0,88.9,63.61,0.0,0.0377,0.3235,OK
997.0,L,842.0,3746.0,1044.0,0.0,0.0,468.0,12.22,2.115,62.0,34.0,59.29,28.03,0.0,0.0533,0.4953,OK
998.0,L,2518.0,3726.0,1036.0,0.0,0.0,512.0,12.96,2.6977,68.0,28.0,65.62,24.32,0.0,0.0324,0.5441,OK
999.0,D,15586.0,3686.0,1176.0,608.0,12.85,0.0,0.0,1.1799,54.0,68.0,62.28,52.79,0.0567,0.0,0.3203,OK
1000.0,L,2274.0,3668.0,1360.0,0.0,0.0,516.0,12.34,1.3785,58.0,40.0,53.89,39.09,0.0,0.0328,0.5862,OK
1001.0,L,880.0,3666.0,1016.0,0.0,0.0,496.0,11.41,2.4348,36.0,64.0,65.9,27.06,0.0,0.0501,0.441,OK
1002.0,L,222.0,3656.0,1784.0,0.0,0.0,1204.0,15.9,6.4545,24.0,144.0,142.0,22.0,0.0,0.0862,0.5162,OK
1003.0,D,3366.0,3588.0,3076.0,1392.0,13.96,0.0,0.0,3.6114,52.0,162.0,161.56,44.74,0.0375,0.0,0.3651,OK
1004.0,D,9050.0,3586.0,7840.0,5176.0,17.33,0.0,0.0,4.5033,58.0,250.0,248.44,55.17,0.0607,0.0,0.5407,OK
1005.0,L,2974.0,3490.0,2892.0,0.0,0.0,1628.0,12.81,2.6364,46.0,118.0,116.0,44.0,0.0,0.0313,0.5328,OK
1006.0,D,15600.0,3468.0,992.0,456.0,12.52,0.0,0.0,2.9634,26.0,70.0,69.25,23.37,0.0557,0.0,0.5451,OK
1007.0,L,7286.0,3422.0,1304.0,0.0,0.0,796.0,12.95,2.6449,68.0,28.0,66.09,24.99,0.0,0.0357,0.6849,OK
1008.0,L,10820.0,3396.0,1432.0,0.0,0.0,700.0,13.24,1.2808,64.0,42.0,55.0,42.94,0.0,0.0541,0.5327,OK
1009.0,D,3268.0,3344.0,1228.0,648.0,11.93,0.0,0.0,2.9375,34.0,96.0,94.0,32.0,0.032,0.0,0.3762,OK
1010.0,L,2510.0,3272.0,1464.0,0.0,0.0,736.0,14.77,1.9576,68.0,36.0,65.83,33.63,0.0,0.0369,0.598,OK
1011.0,L,3464.0,3264.0,1856.0,0.0,0.0,804.0,12.71,2.1141,46.0,90.0,89.1,42.14,0.0,0.0293,0.4483,OK
1012.0,L,3266.0,3180.0,988.0,0.0,0.0,548.0,10.54,1.8377,44.0,72.0,71.91,39.13,0.0,0.0254,0.3119,OK
1013.0,L,11438.0,3090.0,2696.0,0.0,0.0,1340.0,13.36,1.4677,80.0,52.0,74.55,50.8,0.0,0.0552,0.6481,OK
1014.0,D,15596.0,3086.0,1168.0,604.0,14.84,0.0,0.0,1.9329,36.0,62.0,59.06,30.56,0.0637,0.0,0.5233,OK
1015.0,L,11440.0,3020.0,1720.0,0.0,0.0,744.0,11.54,1.7781,58.0,62.0,72.18,40.59,0.0,0.0477,0.4783,OK
1016.0,D,3372.0,3014.0,924.0,420.0,12.73,0.0,0.0,2.2143,30.0,64.0,62.0,28.0,0.0322,0.0,0.4812,OK
1017.0,L,15738.0,3000.0,1244.0,0.0,0.0,736.0,12.12,1.1853,46.0,58.0,52.94,44.67,0.0,0.0435,0.4663,OK
1018.0,L,2986.0,2956.0,1180.0,0.0,0.0,560.0,12.7,1.6613,40.0,64.0,61.72,37.15,0.0,0.0307,0.4609,OK
1019.0,L,7314.0,2950.0,1032.0,0.0,0.0,460.0,12.31,2.2286,76.0,42.0,76.94,34.52,0.0,0.0357,0.3233,OK
1020.0,L,1348.0,2820.0,944.0,0.0,0.0,500.0,11.66,2.1538,58.0,28.0,56.0,26.0,0.0,0.0447,0.5813,OK
1021.0,D,15602.0,2790.0,1452.0,864.0,13.64,0.0,0.0,1.4409,40.0,54.0,53.33,37.02,0.0579,0.0,0.6722,OK
1022.0,D,5736.0,2772.0,968.0,536.0,13.51,0.0,0.0,1.0423,50.0,50.0,46.8,44.9,0.0352,0.0,0.3872,OK
1023.0,D,3060.0,2768.0,4776.0,4304.0,17.93,0.0,0.0,1.6573,126.0,76.0,122.07,73.66,0.0476,0.0,0.4987,OK
1024.0,L,10388.0,2714.0,1216.0,0.0,0.0,468.0,12.39,1.3962,48.0,52.0,55.07,39.44,0.0,0.0504,0.4872,OK
1025.0,D,3040.0,2682.0,912.0,736.0,17.04,0.0,0.0,2.2908,62.0,34.0,61.88,27.01,0.0439,0.0,0.4326,OK
1026.0,D,7788.0,2576.0,2048.0,836.0,13.64,0.0,0.0,1.4023,76.0,72.0,76.24,54.36,0.0507,0.0,0.3743,OK
1027.0,L,15158.0,2536.0,1244.0,0.0,0.0,584.0,15.25,3.7962,78.0,24.0,76.2,20.07,0.0,0.0578,0.6645,OK
1028.0,L,2984.0,2414.0,1536.0,0.0,0.0,756.0,12.5,1.7222,38.0,64.0,62.0,36.0,0.0,0.0288,0.6316,OK
1029.0,L,2274.0,2392.0,1036.0,0.0,0.0,472.0,10.71,1.8214,36.0,56.0,57.7,31.68,0.0,0.0278,0.5139,OK
1030.0,D,5746.0,2376.0,1224.0,528.0,13.18,0.0,0.0,2.7718,30.0,76.0,74.38,26.83,0.0348,0.0,0.5368,OK
1031.0,L,2716.0,2374.0,1068.0,0.0,0.0,564.0,11.41,4.1111,20.0,76.0,74.0,18.0,0.0,0.0273,0.7026,OK
1032.0,L,2516.0,2360.0,1256.0,0.0,0.0,700.0,11.4,1.1653,70.0,76.0,72.28,62.03,0.0,0.0275,0.2361,OK
1033.0,L,870.0,2334.0,1284.0,0.0,0.0,688.0,12.74,1.0986,46.0,50.0,46.57,42.39,0.0,0.0667,0.5583,OK
1034.0,L,2820.0,2332.0,2420.0,0.0,0.0,1612.0,11.35,1.9059,58.0,100.0,96.58,50.67,0.0,0.0264,0.4172,OK
1035.0,D&L,7870.0,2314.0,2738356.0,971588.0,53.71,1021608.0,42.75,1.8351,2420.0,1322.0,2418.7,1318.01,0.3674,0.1762,0.8559,OK
1036.0,L,8208.0,2308.0,1968.0,0.0,0.0,996.0,12.85,3.7143,136.0,40.0,134.22,36.14,0.0,0.0426,0.3618,OK
1037.0,L,9590.0,2290.0,1756.0,0.0,0.0,724.0,14.19,1.3554,78.0,56.0,67.23,49.6,0.0,0.0477,0.402,OK
1038.0,L,11578.0,2250.0,2092.0,0.0,0.0,1036.0,11.92,1.6351,68.0,94.0,94.49,57.79,0.0,0.0452,0.3273,OK
1039.0,L,9794.0,2250.0,2680.0,0.0,0.0,1068.0,12.93,2.0924,96.0,50.0,92.48,44.2,0.0,0.0445,0.5583,OK
1040.0,L,6548.0,2244.0,1308.0,0.0,0.0,592.0,13.29,1.068,52.0,48.0,48.46,45.37,0.0,0.0332,0.524,OK
1041.0,L,7604.0,2242.0,1032.0,0.0,0.0,444.0,11.26,1.1311,44.0,48.0,43.64,38.58,0.0,0.0363,0.4886,OK
1042.0,L,9898.0,2238.0,2376.0,0.0,0.0,1156.0,14.22,2.2222,122.0,56.0,120.0,54.0,0.0,0.0506,0.3478,OK
1043.0,L,11434.0,2236.0,2808.0,0.0,0.0,1136.0,13.67,1.4928,68.0,92.0,92.13,61.72,0.0,0.0529,0.4488,OK
1044.0,L,10188.0,2232.0,1860.0,0.0,0.0,928.0,12.74,1.2167,60.0,62.0,58.4,48.0,0.0,0.0484,0.5,OK
1045.0,D,3372.0,2232.0,912.0,396.0,14.03,0.0,0.0,1.8821,30.0,56.0,51.42,27.32,0.0332,0.0,0.5429,OK
1046.0,L,10344.0,2228.0,980.0,0.0,0.0,412.0,13.03,2.3125,60.0,50.0,66.32,28.68,0.0,0.0507,0.3267,OK
1047.0,L,8926.0,2226.0,1208.0,0.0,0.0,460.0,14.07,1.9412,68.0,36.0,66.0,34.0,0.0,0.0458,0.4935,OK
1048.0,D,3536.0,2190.0,1200.0,1132.0,21.1,0.0,0.0,4.6636,94.0,30.0,95.59,20.5,0.0497,0.0,0.4255,OK
1049.0,D,15580.0,2188.0,1248.0,736.0,13.92,0.0,0.0,1.4404,56.0,58.0,57.29,39.77,0.0543,0.0,0.3842,OK
1050.0,L,9124.0,2118.0,1756.0,0.0,0.0,892.0,13.21,1.2509,56.0,68.0,66.57,53.22,0.0,0.043,0.4611,OK
1051.0,D,2352.0,2116.0,1200.0,484.0,11.26,0.0,0.0,1.8125,60.0,34.0,58.0,32.0,0.0314,0.0,0.5882,OK
1052.0,L,8212.0,2106.0,1184.0,0.0,0.0,444.0,11.74,1.9409,64.0,54.0,60.99,31.42,0.0,0.0391,0.3426,OK
1053.0,L,16122.0,2094.0,1044.0,0.0,0.0,572.0,11.45,2.1722,70.0,38.0,67.91,31.26,0.0,0.0358,0.3925,OK
1054.0,L,8930.0,2086.0,2084.0,0.0,0.0,1160.0,14.11,1.4988,62.0,82.0,84.08,56.1,0.0,0.0454,0.4099,OK
1055.0,D,3382.0,2080.0,1360.0,568.0,14.28,0.0,0.0,3.3333,26.0,82.0,80.0,24.0,0.0338,0.0,0.6379,OK
1056.0,L,9316.0,2070.0,1704.0,0.0,0.0,596.0,14.76,1.3505,48.0,64.0,61.42,45.48,0.0,0.0478,0.5547,OK
1057.0,D,2680.0,2064.0,9796.0,8704.0,28.56,0.0,0.0,3.0192,156.0,190.0,222.03,73.54,0.0765,0.0,0.3305,OK
1058.0,L,11432.0,2062.0,2840.0,0.0,0.0,1312.0,14.96,1.6224,66.0,92.0,90.34,55.68,0.0,0.0567,0.4677,OK
1059.0,L,8578.0,2038.0,1292.0,0.0,0.0,644.0,13.1,2.0,82.0,46.0,79.2,39.6,0.0,0.0425,0.3425,OK
1060.0,D,15598.0,2012.0,1168.0,676.0,14.49,0.0,0.0,1.7076,38.0,60.0,58.11,34.03,0.0548,0.0,0.5123,OK
1061.0,D,11396.0,2004.0,1072.0,480.0,11.23,0.0,0.0,2.0,36.0,70.0,68.0,34.0,0.0498,0.0,0.4254,OK
1062.0,L,1880.0,2002.0,1188.0,0.0,0.0,744.0,10.95,3.8153,102.0,32.0,97.31,25.5,0.0,0.0318,0.364,OK
1063.0,L,2526.0,1950.0,2568.0,0.0,0.0,1012.0,13.02,2.4085,48.0,110.0,107.96,44.83,0.0,0.031,0.4864,OK
1064.0,L,2976.0,1940.0,2404.0,0.0,0.0,1228.0,12.73,2.5865,56.0,118.0,118.18,45.69,0.0,0.0291,0.3638,OK
1065.0,L,15494.0,1918.0,1468.0,0.0,0.0,832.0,11.86,1.8601,64.0,36.0,62.42,33.56,0.0,0.0381,0.6372,OK
1066.0,D,13940.0,1912.0,1972.0,980.0,13.02,0.0,0.0,1.5144,52.0,72.0,72.71,48.01,0.0712,0.0,0.5267,OK
1067.0,L,11442.0,1898.0,1568.0,0.0,0.0,780.0,16.37,1.1608,60.0,54.0,58.47,50.37,0.0,0.0606,0.484,OK
1068.0,L,9460.0,1896.0,916.0,0.0,0.0,384.0,14.61,3.6,74.0,22.0,72.0,20.0,0.0,0.0476,0.5627,OK
1069.0,L,9126.0,1890.0,1080.0,0.0,0.0,544.0,11.49,1.1158,60.0,62.0,56.74,50.85,0.0,0.0371,0.2903,OK
1070.0,L,9318.0,1866.0,1572.0,0.0,0.0,632.0,15.34,1.2308,54.0,66.0,64.0,52.0,0.0,0.0491,0.4411,OK
1071.0,L,16146.0,1860.0,1044.0,0.0,0.0,452.0,14.04,1.9669,62.0,48.0,69.52,35.35,0.0,0.0429,0.3508,OK
1072.0,L,2288.0,1832.0,2212.0,0.0,0.0,832.0,12.43,1.1481,64.0,56.0,62.0,54.0,0.0,0.0313,0.6172,OK
1073.0,L,15492.0,1824.0,1580.0,0.0,0.0,780.0,13.35,1.9499,60.0,76.0,83.75,42.95,0.0,0.0421,0.3465,OK
1074.0,L,2818.0,1818.0,1396.0,0.0,0.0,876.0,11.71,1.9647,50.0,74.0,76.5,38.94,0.0,0.0269,0.3773,OK
1075.0,D,12816.0,1758.0,1508.0,824.0,14.24,0.0,0.0,1.24,54.0,68.0,62.0,50.0,0.0643,0.0,0.4107,OK
1076.0,L,9130.0,1692.0,912.0,0.0,0.0,528.0,13.13,1.1027,48.0,50.0,48.56,44.04,0.0,0.0415,0.38,OK
1077.0,D&L,9058.0,1680.0,19008.0,9688.0,19.99,1028.0,12.6,5.5721,130.0,664.0,662.1,118.82,0.0737,0.0415,0.2202,OK
1078.0,D,13938.0,1668.0,7424.0,3516.0,14.39,0.0,0.0,3.3462,54.0,176.0,174.0,52.0,0.073,0.0,0.7811,OK
1079.0,L,1126.0,1618.0,1708.0,0.0,0.0,856.0,11.99,1.7658,78.0,44.0,74.28,42.07,0.0,0.0488,0.4977,OK
1080.0,D,11324.0,1598.0,1708.0,752.0,13.53,0.0,0.0,2.6145,106.0,44.0,104.99,40.16,0.0542,0.0,0.3662,OK
1081.0,L,2278.0,1596.0,1308.0,0.0,0.0,544.0,12.78,1.0115,76.0,66.0,67.06,66.3,0.0,0.0318,0.2608,OK
1082.0,L,1356.0,1590.0,1148.0,0.0,0.0,676.0,11.18,1.2667,56.0,46.0,52.7,41.6,0.0,0.0397,0.4457,OK
1083.0,D,15592.0,1556.0,7640.0,4392.0,14.34,0.0,0.0,6.9016,44.0,290.0,288.22,41.76,0.0504,0.0,0.5987,OK
1084.0,L,2976.0,1554.0,3712.0,0.0,0.0,1932.0,12.59,2.5012,54.0,122.0,120.73,48.27,0.0,0.0284,0.5634,OK
1085.0,L,8934.0,1550.0,956.0,0.0,0.0,388.0,12.74,1.2614,52.0,40.0,48.49,38.44,0.0,0.0394,0.4596,OK
1086.0,L,15492.0,1538.0,1284.0,0.0,0.0,540.0,13.28,1.2918,58.0,58.0,60.49,46.82,0.0,0.0389,0.3817,OK
1087.0,D,9064.0,1524.0,3332.0,2208.0,17.44,0.0,0.0,3.2774,46.0,134.0,131.93,40.25,0.062,0.0,0.5406,OK
1088.0,L,9316.0,1514.0,1224.0,0.0,0.0,732.0,15.04,1.2609,44.0,50.0,47.8,37.91,0.0,0.0455,0.5564,OK
1089.0,L,15494.0,1442.0,2368.0,0.0,0.0,1228.0,11.84,1.9107,84.0,80.0,105.19,55.05,0.0,0.0341,0.3524,OK
1090.0,L,11536.0,1438.0,2680.0,0.0,0.0,1432.0,13.2,1.0876,106.0,104.0,104.02,95.65,0.0,0.0422,0.2431,OK
1091.0,L,9302.0,1428.0,984.0,0.0,0.0,508.0,15.39,1.3786,54.0,50.0,55.17,40.02,0.0,0.0459,0.3644,OK
1092.0,L,9118.0,1428.0,3760.0,0.0,0.0,1976.0,12.6,1.7635,104.0,136.0,143.35,81.28,0.0,0.0387,0.2658,OK
1093.0,D,12832.0,1418.0,932.0,340.0,12.95,0.0,0.0,2.8713,22.0,60.0,57.71,20.1,0.0508,0.0,0.7061,OK
1094.0,D,9074.0,1418.0,1080.0,540.0,15.24,0.0,0.0,2.56,28.0,62.0,60.3,23.55,0.0529,0.0,0.6221,OK
1095.0,D,14450.0,1406.0,1732.0,1180.0,13.88,0.0,0.0,4.0102,36.0,136.0,134.23,33.47,0.0539,0.0,0.3538,OK
1096.0,D,13934.0,1394.0,11280.0,6836.0,14.61,0.0,0.0,4.3793,60.0,256.0,254.0,58.0,0.0645,0.0,0.7344,OK
1097.0,L,10192.0,1372.0,980.0,0.0,0.0,352.0,13.14,1.9063,50.0,42.0,54.56,28.62,0.0,0.0441,0.4667,OK
1098.0,L,9132.0,1370.0,1436.0,0.0,0.0,572.0,13.4,1.2857,56.0,44.0,54.0,42.0,0.0,0.0403,0.5828,OK
1099.0,L,11442.0,1360.0,7480.0,0.0,0.0,3372.0,13.2,2.7895,78.0,214.0,212.0,76.0,0.0,0.0432,0.4481,OK
1100.0,L,11210.0,1344.0,1020.0,0.0,0.0,508.0,12.28,1.8947,72.0,40.0,70.29,37.1,0.0,0.0409,0.3542,OK
1101.0,L,9968.0,1334.0,1464.0,0.0,0.0,664.0,14.84,1.6317,58.0,36.0,54.61,33.47,0.0,0.0471,0.7011,OK
1102.0,L,14030.0,1282.0,2244.0,0.0,0.0,1080.0,11.37,2.925,44.0,120.0,118.39,40.47,0.0,0.0389,0.425,OK
1103.0,L,15488.0,1234.0,2236.0,0.0,0.0,848.0,11.32,1.3326,66.0,78.0,78.85,59.17,0.0,0.0305,0.4343,OK
1104.0,L,15648.0,1210.0,1096.0,0.0,0.0,540.0,10.93,1.6087,54.0,40.0,52.33,32.53,0.0,0.0302,0.5074,OK
1105.0,L,10180.0,1204.0,2332.0,0.0,0.0,824.0,15.36,2.2598,86.0,72.0,91.67,40.56,0.0,0.0507,0.3766,OK
1106.0,L,12582.0,1152.0,1652.0,0.0,0.0,616.0,12.47,1.3333,48.0,58.0,58.29,43.72,0.0,0.0361,0.5934,OK
1107.0,L,10372.0,1148.0,1592.0,0.0,0.0,804.0,13.44,1.8636,74.0,42.0,72.78,39.05,0.0,0.0442,0.5122,OK
1108.0,L,15482.0,1138.0,1268.0,0.0,0.0,540.0,12.72,1.7592,50.0,68.0,73.65,41.86,0.0,0.0333,0.3729,OK
1109.0,L,11438.0,1126.0,3764.0,0.0,0.0,1808.0,15.8,1.5196,92.0,78.0,93.58,61.58,0.0,0.0484,0.5245,OK
1110.0,L,9572.0,1126.0,2672.0,0.0,0.0,1044.0,13.06,1.7241,102.0,60.0,100.0,58.0,0.0,0.0384,0.4366,OK
1111.0,D,13936.0,1120.0,7784.0,5248.0,19.12,0.0,0.0,3.0,64.0,188.0,186.0,62.0,0.0705,0.0,0.6469,OK
1112.0,L,9314.0,1116.0,5840.0,0.0,0.0,2232.0,14.99,1.8433,166.0,88.0,160.75,87.21,0.0,0.0435,0.3998,OK
1113.0,L,12750.0,1112.0,2288.0,0.0,0.0,1272.0,13.35,1.9079,64.0,116.0,113.5,59.49,0.0,0.0406,0.3082,OK
1114.0,L,10222.0,1098.0,1032.0,0.0,0.0,464.0,12.58,1.9043,50.0,28.0,48.37,25.4,0.0,0.0407,0.7371,OK
1115.0,L,14542.0,1094.0,1024.0,0.0,0.0,536.0,10.87,1.7222,64.0,38.0,62.0,36.0,0.0,0.0306,0.4211,OK
1116.0,D,13954.0,1040.0,1052.0,504.0,14.45,0.0,0.0,1.9177,38.0,68.0,66.4,34.63,0.0494,0.0,0.4071,OK
1117.0,L,10698.0,1016.0,1732.0,0.0,0.0,732.0,13.5,2.3918,110.0,46.0,105.38,44.06,0.0,0.0432,0.3423,OK
1118.0,L,14532.0,1012.0,968.0,0.0,0.0,672.0,8.96,1.2917,54.0,40.0,48.64,37.65,0.0,0.0247,0.4481,OK
1119.0,L,1354.0,1010.0,1260.0,0.0,0.0,748.0,12.95,1.0204,56.0,42.0,44.72,43.83,0.0,0.0417,0.5357,OK
1120.0,L,11220.0,1004.0,1036.0,0.0,0.0,572.0,13.78,1.2153,62.0,50.0,58.63,48.24,0.0,0.043,0.3342,OK
1121.0,L,13838.0,992.0,3288.0,0.0,0.0,1260.0,11.54,1.0613,76.0,72.0,71.19,67.08,0.0,0.0343,0.6009,OK
1122.0,L,15470.0,954.0,1740.0,0.0,0.0,784.0,10.98,1.1524,70.0,88.0,80.44,69.81,0.0,0.028,0.2825,OK
1123.0,L,14008.0,928.0,6984.0,0.0,0.0,4116.0,11.51,3.2904,94.0,286.0,282.57,85.88,0.0,0.0345,0.2598,OK
1124.0,L,14526.0,904.0,1364.0,0.0,0.0,648.0,11.52,1.8024,44.0,76.0,74.24,41.19,0.0,0.0311,0.4079,OK
1125.0,D,12822.0,898.0,2016.0,952.0,14.42,0.0,0.0,2.5,38.0,92.0,90.0,36.0,0.0464,0.0,0.5767,OK
1126.0,L,11444.0,866.0,5552.0,0.0,0.0,2476.0,14.76,2.9734,78.0,206.0,208.52,70.13,0.0,0.0438,0.3455,OK
1127.0,D,11370.0,850.0,1072.0,548.0,10.44,0.0,0.0,1.4891,58.0,52.0,61.43,41.25,0.0349,0.0,0.3554,OK
1128.0,D,12826.0,800.0,920.0,512.0,13.19,0.0,0.0,1.7523,34.0,54.0,52.67,30.06,0.0409,0.0,0.5011,OK
1129.0,L,11452.0,766.0,1536.0,0.0,0.0,740.0,14.97,1.5825,56.0,82.0,80.08,50.6,0.0,0.0427,0.3345,OK
1130.0,D&L,9056.0,756.0,28784.0,11648.0,21.39,4412.0,16.01,3.4964,184.0,636.0,634.0,181.33,0.0707,0.0471,0.246,OK
1131.0,L,14014.0,750.0,3092.0,0.0,0.0,1852.0,12.74,2.7601,64.0,160.0,162.58,58.9,0.0,0.0348,0.302,OK
1132.0,L,9120.0,728.0,1188.0,0.0,0.0,644.0,15.71,2.3691,64.0,32.0,63.15,26.65,0.0,0.0443,0.5801,OK
1133.0,L,1634.0,702.0,1800.0,0.0,0.0,884.0,11.37,1.2068,76.0,82.0,78.56,65.1,0.0,0.0312,0.2888,OK
1134.0,L,2294.0,680.0,1064.0,0.0,0.0,616.0,12.17,2.2024,78.0,52.0,78.44,35.62,0.0,0.0284,0.2623,OK
1135.0,L,12750.0,586.0,1328.0,0.0,0.0,764.0,13.28,2.6048,36.0,84.0,82.71,31.75,0.0,0.0344,0.4392,OK
1136.0,L,11592.0,580.0,1176.0,0.0,0.0,576.0,12.85,1.3043,56.0,48.0,49.92,38.27,0.0,0.0337,0.4375,OK
1137.0,L,8926.0,580.0,1184.0,0.0,0.0,496.0,13.05,1.5577,58.0,56.0,64.93,41.68,0.0,0.0365,0.3645,OK
1138.0,L,15490.0,562.0,1164.0,0.0,0.0,720.0,10.17,1.8577,52.0,30.0,50.7,27.29,0.0,0.024,0.7462,OK
1139.0,L,13838.0,562.0,3012.0,0.0,0.0,1360.0,10.59,2.0524,86.0,100.0,112.55,54.84,0.0,0.0277,0.3502,OK
